Company Name,Sector,Funding,Funding Citations,AI Enabled,Category
alliancells bioscience,"Biotechnology, Pharmaceuticals","Alliancells Bioscience, possibly associated with ""Top Alliance Bioscience"", has one institutional investor: Fountain Forest Fund. Specific funding amounts, funding rounds (Series A, B, C, IPO), and dates of funding rounds for Alliancells Bioscience are not publicly available in the search results.",springer.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQF8R2R-dCTQ41luvJfzJuZIXvXWksB1JEAoi6zctSrfN4jo9YAr2Ux7EZ_oaJnhvvGEH3F0ngYL_o5OrliRicVWujKCv70reZTz1vY0co1vxDGOA8i3U-IsJNysiKvKE3DZZVftPBwf0M0vVw==,No,N/A
allife medical science and technology,N/A,N/A,crisprmedicinenews.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQE8JIGVGVP1l8_QdCTHD1RxLVoyg3Fa32bsdLuB3xyNfmKvGZSNOJ8Fgj-9nhUoE5hV-g7KkjbmbEsrsm9WY9A3R1pMoCtJiYcXlso2UGKqDTMvB-K-CsVN7AmU7XRILPyfZLo1TDqwDMyjdy1ZcsuC0i03AG52s4QoTMc3K2lfL3idAlgzVSK-A0szk1c=,N/A,N/A
allocure . (inactive),"Biotechnology, Pharmaceuticals",AlloCure raised a total of $47 million over 5 rounds.,tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEpFutruyFNeNY-36pPBqpCsjxLO-1zloBNKTH34zidZyIM5U4jOz6S4WVJhjb2C0UgJZ6wkbIQtB3UKkhcx2UQcEVwazl0ZUxaaBoPcwb5AkRX4UulajeBEg6ptaCqd4wy76ROYaAJi_Wo4HcY1TJoquYPJdbVfBTnzniJoBOhxf1A3FaURhDqaAIFCeAkyw== | tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGVOnuDint8Cx_QGgLIc1aiiYDUakmgeut51y3kbRkGS3N9W6cVkopzvtOotaUBo5gv371nxuZAAO_OHPH0UmogtG3n9nyTpIPCB7tgKUr6SG7wLqtCR5IkyR2D9TAcvtKyEzZv_2Qymh_Iivo1grKbneZWtjdKpqAEzDt00qUIJWrxa-4Bz14qEWfhrZqi1BC3TIrmZRHaAdgOTDDz2YBcBKDl_G8= | globalventuring.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEt3D1kktKyGM9NQDfRdzkqrBDECFfdqpGhIA6ywfhdla2cg6I3s7D-rlz5Yo5bqqWS8l39MwjYSvxfJISnqm-w2ccnlEpN5lPVb-HRNG4PRaue0Pbv9Ca84K1Z8QpZe1YFCC_AxHkbhhFB,No,"Pre Clinical Development (Pre Clinical Candidate Selection). AlloCure was developing AC607, an allogeneic mesenchymal stem cell therapy for acute kidney injury, and had advanced it through a Phase 1 clinical trial and initiated a Phase 2 clinical trial."
allovir,N/A,N/A,tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQF8FwAedVGkWB3M3F6BOYZNOin1rHWSGzzZktaoUCacAqoiCNASYjI2_Fa6NXx6ws8fO2k21XqqnrRY7Nx4VMAgVC2N0OgI3EWASaETnk_-Un3PUj2_Hnppq0QSAM_qkqLKOj01szVxOn-rSx-m_0BWc3-KkjU5QbHmBOtmHZrVZbFztg_1AuqVabCqh_VeeQ== | tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEbDz9ATyp4LjuUSPf0ZIQ0F-pwez76PIwyA1JJ4CdSsU-sAcifexWxtVOY_yDpSYKrtqkDjhMQX6DrJfwHNVqOpeQqXxyptmGx6bbW-NXYFzADKuEMAsjiD3Hw7PdvsumoyjmMm-GLR3_nHoOzVgLkfV-JrNKYAsdqkqGmFyuH3Z8kMTSZJB7tN6CNO9sVmdXCa8LIS20bt03AyTOss8_fp14SwSA= | globalventuring.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGU01yFQbKooRhLbMDXuairWxLuggKO73VPxiN6LbAMEaqWw7kIXI5hEAkKmxOwaYraGc6PBIXT72p6XZF0dr4tIfVv5QJTy5bQX0hSIrWcOizaYthoJPQy7ee-6yChjcYI8qoI5Y4P1szR0d0bX_CM7LOb3CEGPQn1KdexNRojwatcFtcCvhTtTKs=,N/A,N/A
alloplex biotherapeutics,N/A,N/A,tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFtA-TKxyygdabA7ad8takU9XEEuo3kBiUPA8dHZwvro-dva1COgOIe5Plw9n2_Wm4dips1sumE34fORUArc82pzv6otpMxtPqwBYqX1NTgqy3HTTmuxQTm6Ju3g2oIn-NZi666c0t6Zf7sq8gDd_HN9mKCgYhc6duT9bLQUcOJcCGDRGZSd9LKwzdg9SGtIYKrpPojxBz6uIxahR5ub8qe | pitchbook.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFCINNhbR-Yy-Non0sy-7g0sdQCQHyjxt13qfu42eNSba0zwbYPpAoQqt06CCt8TRANeuJHSJOfHYPJTP3i9vWv0M8KE-iOUe72JNcNbMY-p6bCDNwywWZ7vliExC98VWm3NY5Utl1okcsyAA==,N/A,N/A
altheia science srl,N/A,N/A,tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFxQJomla__HjIzXs0L9PZayy6GdYa5fFVYCr8sQsZ8LDNs02nNp2hhWAON0ZrRalJ534-W9fT2SOWgr4-Q-oQq3U52gmGnYEA9a3LkNwFmgRPZaX6KDeV4j7iYNWtbUj3BWErDGem1Oe8P5wYxqTWsqnkLBJZ7kSOARRv4iHcNg4Epn8vMRaDgh5PkEY_u81nfOixHGAw= | pitchbook.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFQ5XQlJLjx7lcbPzTh4zddBdDsosDXpxO6oHWwkMGArtTSt2Wx4yxqTxpNDJx4kMDx9GaJzU5YG2-PNorWGhHcKkmwz6t_5phSWcuERBFeAjTF6OqgBAZ7nqlwrItaywBi8H9HY78p7uCB | tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEgG0s5nZOraMT5OGni2B7gSgiZlijfMb7x9qx3BMDwEniUW51Mz0XtLxYTwOvJBr-XL1rdcqD0109_FBx-iiReHtNs1f8v7bn0IRN7jpYNKwF0osbrCR6Hhb-RJqXC43n9plNRl4CLK8AmiYVZSAAhK_OokwahTCcWvpSxnx8ZAmYM44iyhBMvIxwRCrdZJDSBYyI6OYV8aFXCKNKzCfxWH1MYMaRjHH9bRJLT,N/A,N/A
alzamend neuro,Biotechnology,N/A,tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGRsF7PVf9-L5gt3OPzQq4aCsHnkJRyaQal0JhYki31VgFuZdzqMbDO1fTdgAofVM7T1Vc2muTAt37hJMbj-4NdlORCpXpjjbnCXApxhnsUaNDr6pMrmKAFqQZsRmU0-vKn1wpkEGV4BNNI9CtwjZK8a8cTfU3bky_D0I2nikQdUS2M3Y5kJM9DQXne0_M_dZkZraBjt_scS0etXTv4NDlEFSlbuys2Kt_Wfag= | tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQElCOmmArq8VIvX5oLhAxukArDASe5aHlRyhPHWtKfcKVC0ZS1_Mxzy9cew4R8F8eZjenVtQUwUjL4JvVyuLZYFoql3BcZG43aHe2635KMBwabDNHGmi0xHv3seNrWB9calD9LEQxCx0X4emWZ8T560Razk1mN3nhiXT6Q0z08VJuhNjgXcErgr0Vj1m7uaTfwiBUGp_g== | patsnap.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFpKqAfHiTbkRepNKK-6O5CRcTgvzGvkF_ZB_UIsG6iQ8sGwtFanYlbw1XUnJuJrYTwhuV3BH0BvWfDGGGSBkeRnPvFlj-CNYJwB7G9Aynqos05cEzliASbiR3-3AY7cHH6t_PP9Bqd0k7Csf7vPzlqbvkfnVz74UYkP1b4-DGO_rimYQjwsRym-VSsx0AFfIqQBYY=,Yes,Other (Clinical Development)
american cryostem,"Biotechnology, Contract Manufacturing Organization (CMO)",N/A,stemcryo.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQENb3tsCxbp2wnGVzsDi_p1cZJpwkGQsUryIBx6J5KxhxwESDf-fIkjC-pzIRVB2gpAYxW9kdnatO6Ay5b0SBy35O3CbdD0CgZ8bSN2PkI-jVa0bN2kicb6WO8=,No,"Early Drug Discovery (Exploratory Research, Molecule Design), Pre Clinical Development (In Vitro, In Vivo, Pre Clinical Candidate Selection), Other (Bio-banking, Lab Services)"
american gene technologies international,N/A,N/A,tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHwDohl6a5iBdOMgVQVeU30J8qvpN5VlhC2dW6R35mW7icL5DS-HOLHWdNvJatNEyeKRcG86N89QKFe3FWzVkDGatpVlGBO5gbcrl9HL3NTFeYvsKwLIWBIcfcdTrb_5UjUsaOlpZS-FDwk1tHOn_xZNlwjoFpTUFR4AyVtLTkaM6UBuf_0h9U1QPDYYRmolMzGYj0OGQ== | seedtable.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQG56HUCs0cIeKRrktIAfHvun0hNCTFE6jIfEADeQEJABEvAB7QyrfBNB9gT2Q2DSCWwqqFcMtkf-NEyOytuyatzZSYbiec6waFLHHGTo75fbR-gyiP9Ec5Dzga3m9iUEW2OdSuWQ9B3IcMWmnhh_n16xU21InOPYa7ghUMucn0PAQ== | pitchbook.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHzAq6VNV6uiOJM0XaNxR7agwDrPN2lBfrWNcanAXCuySAy0Bs09ADx45ct8GyE0FhwQjhqXUxsmltrqZPZQeYMNYdjX1zggfY4sOj__lzsj2Im9LUD62gbAHSqf1xaoPUooZy3w5xaqPuW,N/A,N/A
amgen,N/A,N/A,tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHBMy6sj_C0Cic5OzILJNu_7bl7-WDH1BgwfHHAlZodVa5LJr1eVAXj3OCI_iSQrSaSVCMv8Jiu-aWSv7WmEvLbfK10ByStNac6k_roy89SrkW_xVkGQIvkqspSZolYtH4HfYUOG_jkS9EZ8-iPFaCwFw9WiUsIdjuegYSwTI4ZYQ0AwEaxAvCJ81_e4xtY1Gh1Xgnefewas6BCchQWhHhoNR8= | tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGe6JdZ9B1AKx2NlSyEx0nPZLHneS3tgdkuWdzUVORAuORjABucpUgdhxbGdOtwJUssz2NqAJ5GjE8oFIuJcMp5dhkwK9DboMPkDc6zxxVrFbMcRtVfTfBsfN_3zy074AXy-t1zLfjZjtX9-tQ2Ups8MDRe_AbK0zfEXsNK6A5pqUgyNSqBZoI7x3bv6w== | forbes.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQENv1hBbklBe-U5PY2tbHFg906Dp5bBMt1XNFpyBcQmMRATAEpVE6ayx8Q-DQQu90f6r1MVmqVO1gnkVcEnAZrwXEucjuls5_0GSQrZR3LL0Cuu0U2coQR-HSl-GxDNkuU5,N/A,N/A
